dataset_id,tile_h,tile_w,channels
2019-03-20_11h21m07s,82,130,32
2024-12-11_19h55m08s,52,39,32
2023-07-17_11h56m03s,80,80,32
2020-05-16_18h26m44s,235,166,32
2022-10-26_22h40m58s,95,58,32
2021-08-25_22h41m28s,141,149,32
2022-10-17_22h26m20s,272,182,29
2025-01-09_16h13m36s,34,36,32
2019-01-25_20h26m57s,39,42,32
2021-12-02_00h38m38s,144,100,32
2023-12-12_13h14m15s,64,66,9
2025-01-16_01h14m24s,619,382,17
2019-01-25_20h25m37s,47,57,32
2024-05-29_16h02m17s,17,20,32
2023-04-03_08h11m55s,178,117,18
2025-01-21_06h26m25s,100,325,32
2022-04-04_22h54m13s,222,204,32
2022-07-16_07h21m09s,150,149,12
2023-12-01_18h07m13s,161,73,32
2025-07-30_22h48m22s,138,86,25
2024-03-01_17h53m59s,464,516,15
2022-04-14_10h58m32s,100,100,32
2025-04-29_02h17m27s,213,88,32
2018-05-20_22h29m50s,82,229,13
2021-12-06_17h33m29s,130,116,32
2024-12-11_20h17m12s,21,21,32
2021-12-15_22h39m54s,149,97,12
2021-12-10_22h10m20s,153,103,32
2021-11-04_11h38m42s,65,139,32
2021-01-25_17h27m43s,50,30,32
2018-08-13_16h37m16s,50,50,32
2021-02-04_17h49m19s,175,197,32
2025-01-06_13h09m47s,200,145,14
2018-09-13_00h55m56s,92,61,32
2022-07-23_22h48m15s,128,218,32
2022-11-07_17h20m49s,166,222,28
2022-04-14_11h15m05s,100,100,32
2018-05-29_11h27m32s,50,50,17
2025-04-11_02h14m31s,1780,502,10
2025-03-18_11h10m38s,143,296,32
2022-06-25_20h02m41s,19,258,32
2019-04-30_00h37m23s,48,468,32
2018-09-08_00h58m48s,103,68,32
2018-10-10_16h22m48s,86,87,32
2023-06-15_18h52m05s,105,138,32
2024-12-11_19h45m16s,43,39,32
2023-06-21_21h25m40s,261,729,32
2023-04-03_08h30m26s,168,114,24
2018-06-13_12h18m22s,104,77,10
2021-12-15_23h36m19s,203,142,13
2019-01-25_20h31m38s,37,64,32
2017-03-10_22h40m13s,38,57,32
2022-06-09_20h30m53s,100,87,32
2021-12-01_18h52m36s,83,74,32
2022-10-25_23h18m52s,135,142,20
2022-10-26_22h18m24s,64,93,32
2021-06-15_19h28m35s,222,131,10
2021-07-21_16h25m37s,109,97,26
2021-06-18_07h24m41s,82,48,32
2025-01-06_12h13m38s,375,224,32
2021-04-26_22h00m02s,89,99,32
2022-10-17_22h28m22s,300,241,32
2024-03-07_16h16m52s,20,78,32
2020-07-07_23h15m33s,51,63,32
2022-01-31_18h58m27s,20,20,11
2018-05-29_11h23m20s,50,50,19
2023-04-24_22h17m16s,135,244,28
2025-10-28_16h05m56s,436,461,32
2020-06-23_21h07m16s,52,69,32
2021-12-02_00h37m39s,164,87,32
2024-03-07_16h41m18s,22,66,32
2018-10-09_17h46m34s,85,848,32
2021-07-21_16h26m45s,140,150,29
2020-09-01_10h04m59s,136,287,21
2023-07-13_17h06m09s,46,62,32
2021-06-15_17h34m28s,135,106,32
2020-12-30_18h59m00s,55,55,8
2018-05-29_11h25m30s,50,50,8
2022-06-11_22h35m32s,101,165,32
2023-07-17_11h40m11s,80,80,32
2021-09-08_19h40m08s,103,145,32
2024-12-11_19h53m33s,55,44,32
2023-04-24_22h37m46s,223,138,13
2025-04-19_02h14m47s,1745,434,9
2018-06-13_17h08m57s,91,82,13
2023-12-12_22h43m24s,202,106,32
2025-01-16_10h28m37s,106,76,32
2024-12-11_19h56m05s,26,23,32
2019-10-26_00h00m03s,120,139,32
2025-07-30_22h49m07s,277,68,19
2025-07-09_22h43m54s,177,154,22
2025-07-30_22h48m43s,161,76,32
2024-12-11_19h54m38s,63,46,32
2018-07-12_05h47m22s,103,277,32
2025-10-08_16h01m51s,2,5,32
2024-12-11_20h18m08s,36,30,32
2025-03-18_09h40m15s,186,314,32
2025-05-02_21h25m45s,398,238,32
2025-05-16_00h09m23s,553,131,32
2024-07-21_22h31m56s,358,469,32
2023-04-24_22h18m36s,260,96,9
2024-12-11_19h47m41s,41,26,32
2018-05-29_11h25m58s,50,50,22
2021-12-17_17h55m10s,113,102,32
2023-12-08_14h04m27s,35,35,32
2023-02-17_10h02m34s,85,107,32
2019-01-25_20h28m09s,34,70,32
2023-08-09_18h17m20s,114,315,12
2021-05-27_11h19m42s,490,618,32
2024-03-07_16h36m21s,35,32,32
2022-11-21_22h52m55s,150,148,32
2024-12-11_19h51m00s,30,32,32
2021-08-25_22h58m45s,139,126,17
2022-11-21_22h13m24s,151,37,32
2019-05-16_21h41m18s,106,129,28
2023-09-07_13h11m13s,78,198,32
2022-05-18_01h14m25s,232,58,8
2021-12-01_18h22m22s,303,91,32
2024-10-12_22h27m03s,39,58,32
2024-10-28_11h52m14s,39,58,32
2021-01-06_20h52m43s,1,101,32
2021-01-07_20h45m48s,1,101,32
2025-07-30_22h50m06s,156,298,19
2023-05-10_20h07m41s,195,217,32
2025-10-01_12h06m03s,123,167,32
2022-10-26_22h16m55s,90,49,32
2022-06-11_22h42m52s,99,101,32
2024-12-19_12h28m53s,62,49,32
2025-03-18_01h54m19s,80,80,32
2025-12-03_21h34m06s,428,218,9
2022-05-23_14h50m19s,18,20,32
2019-01-01_01h03m53s,123,81,12
2018-10-04_13h15m33s,128,228,13
2019-01-25_20h27m41s,63,83,32
2022-07-23_22h57m20s,159,89,8
2021-09-09_22h12m59s,79,119,32
2018-09-13_00h55m36s,96,73,32
2018-09-07_00h49m45s,100,111,32
2024-05-02_20h59m37s,251,214,32
2023-06-15_19h25m07s,58,80,32
2020-08-11_15h16m00s,102,125,32
2025-05-15_19h23m34s,1095,226,32
2023-09-13_00h55m16s,200,373,14
2018-09-07_00h52m21s,101,122,32
2025-05-17_00h50m17s,1098,396,15
2023-12-12_22h36m43s,116,148,32
2020-09-21_14h39m02s,653,491,32
2021-07-15_22h34m34s,179,209,32
2022-05-13_18h30m05s,31,369,8
2023-12-12_22h36m12s,129,84,32
2024-10-28_11h50m56s,38,54,32
2025-05-16_02h42m38s,248,269,32
2021-12-10_22h01m33s,255,198,24
2024-12-11_19h53m09s,47,49,32
2016-11-17_18h00m42s,59,60,32
2022-05-23_14h50m59s,20,20,32
2024-12-11_19h56m59s,16,18,32
2023-02-21_10h54m55s,133,171,32
2023-11-02_08h57m04s,877,2644,32
2020-07-07_23h15m15s,78,68,32
2019-01-25_20h30m05s,89,90,32
2024-03-07_16h42m28s,22,49,32
2025-10-22_14h50m10s,667,503,32
2025-03-27_16h41m08s,448,386,32
2025-05-17_01h00m33s,2068,477,17
2023-12-12_13h13m30s,62,65,9
2022-10-26_23h02m35s,272,171,32
2025-08-05_15h32m29s,587,614,32
2021-09-09_19h19m39s,235,323,32
2022-10-12_22h55m46s,216,118,13
2022-04-16_08h22m39s,100,100,32
2024-12-11_20h29m28s,27,25,32
2023-07-13_17h10m10s,67,55,32
2021-12-01_18h49m56s,85,88,32
2024-03-25_12h21m08s,111,253,32
2021-05-04_21h17m41s,20,35,32
2020-07-07_23h15m53s,70,54,32
2019-10-29_21h53m09s,184,133,32
2024-12-11_19h57m13s,12,10,32
2017-02-27_15h20m11s,124,199,14
2023-05-10_21h49m58s,195,261,32
2024-12-11_19h57m56s,13,13,32
2020-11-16_11h15m09s,113,85,30
2024-03-07_16h09m47s,73,21,32
2022-03-28_11h51m46s,100,100,32
2024-05-11_05h15m25s,97,143,15
2021-09-11_20h16m34s,226,122,18
2019-01-25_20h39m58s,30,74,32
2021-12-17_17h50m52s,112,110,32
2018-09-08_01h05m09s,161,105,32
2021-11-19_23h24m54s,42,47,32
2023-02-28_21h22m30s,109,70,32
2022-10-26_22h15m00s,47,99,32
2024-12-11_20h19m26s,9,12,32
2024-12-11_20h17m31s,17,19,32
2025-12-03_22h08m53s,483,242,13
2020-09-29_08h19m45s,140,230,32
2024-12-11_20h36m24s,12,12,32
2023-06-15_19h22m56s,82,91,32
2020-09-29_10h31m00s,50,30,32
2022-07-16_07h42m33s,133,54,32
2021-12-02_00h41m12s,173,76,32
2016-12-12_11h58m03s,39,41,32
2021-01-29_18h18m22s,15,40,9
2022-04-16_08h18m07s,100,100,32
2021-02-11_10h43m26s,171,218,32
2024-10-29_03h32m04s,171,218,32
2021-12-01_18h00m04s,127,583,32
2023-09-05_16h36m15s,280,329,32
2022-10-31_22h28m04s,203,289,25
2023-06-15_18h35m19s,84,64,32
2025-11-25_18h21m19s,429,493,19
2024-12-11_20h18m40s,30,31,32
2022-10-12_21h39m25s,161,179,20
2024-12-11_19h46m18s,17,11,32
2025-05-17_00h49m26s,423,269,17
2024-12-11_19h57m28s,21,26,32
2021-01-06_20h58m42s,1,101,32
2021-01-07_20h49m31s,1,101,32
2024-12-19_12h28m03s,100,106,21
2022-10-26_22h31m39s,17,149,32
2021-01-06_21h19m21s,1,456,32
2021-01-07_20h31m10s,1,456,32
2016-11-22_02h05m21s,62,100,32
2021-12-10_21h52m17s,217,216,32
2023-09-27_13h40m13s,320,368,10
2022-04-16_08h22m12s,100,100,32
2024-12-11_19h54m23s,13,12,32
2018-07-12_05h45m53s,98,315,15
2024-10-28_08h48m28s,247,286,32
2023-07-12_18h37m52s,89,127,32
2023-07-17_12h41m56s,80,80,32
2024-03-07_16h41m53s,37,36,32
2019-01-25_20h38m45s,18,30,32
2022-10-26_22h46m56s,123,145,28
2022-07-23_22h49m15s,119,145,32
2018-07-13_05h07m12s,36,637,28
2023-11-26_13h35m06s,204,182,32
2020-06-23_22h16m27s,102,57,32
2020-02-25_21h02m28s,84,81,17
2019-05-07_20h58m07s,106,139,16
2023-02-24_14h53m26s,62,227,32
2022-10-26_22h28m18s,96,61,32
2024-05-23_19h17m47s,218,227,32
2023-04-06_09h26m10s,125,311,32
2022-04-16_08h17m52s,100,100,32
2021-01-06_21h06m12s,1,101,32
2021-01-07_20h37m34s,1,101,32
2024-03-07_16h43m26s,60,25,32
2021-12-15_22h37m28s,126,79,16
2023-12-12_22h36m28s,168,81,32
2019-01-25_20h22m13s,27,44,27
2023-04-12_09h04m22s,63,143,32
2021-04-26_21h27m54s,113,82,32
2022-05-23_14h50m02s,20,20,32
2023-05-23_12h33m43s,738,289,32
2018-10-30_11h52m30s,80,80,32
2019-01-25_20h40m57s,27,30,32
2024-12-11_20h30m40s,17,18,32
2021-05-04_20h32m54s,49,62,32
2019-01-25_20h36m42s,62,118,32
2024-03-01_16h12m06s,68,198,32
2019-08-14_21h36m47s,108,157,27
2023-04-19_15h09m31s,31,51,32
2019-03-29_10h03m00s,76,109,32
2022-07-16_08h06m25s,176,28,9
2023-05-02_13h15m11s,79,117,32
2022-04-05_01h59m18s,210,142,32
2022-01-31_18h55m13s,20,20,32
2021-12-14_22h11m44s,145,69,13
2025-10-08_16h46m30s,137,210,32
2021-07-21_16h26m33s,109,140,29
2023-06-15_19h22m12s,93,102,32
2024-12-11_19h55m22s,12,13,32
2024-10-25_08h45m14s,276,205,32
2022-06-11_22h42m21s,240,110,17
2025-09-30_10h30m54s,131,204,32
2024-03-04_15h21m01s,54,32,32
2022-06-11_22h44m09s,102,124,32
2025-03-18_09h01m53s,227,320,32
2019-11-18_23h58m58s,266,194,32
2023-06-15_19h13m22s,80,149,32
2024-12-11_20h30m51s,23,24,32
2023-12-08_14h04m44s,35,35,32
2022-07-16_08h01m50s,228,238,14
2020-10-07_16h39m47s,50,30,21
2021-05-04_20h51m33s,91,31,32
2024-06-19_19h36m52s,60,45,24
2025-10-01_17h31m11s,117,173,32
2025-05-16_00h04m41s,214,562,32
2024-12-11_20h23m49s,36,43,32
2017-02-27_15h06m24s,120,195,11
2019-04-20_00h55m20s,102,146,18
2021-01-06_21h11m17s,1,101,32
2021-01-06_21h12m48s,1,101,32
2021-01-07_20h32m25s,1,101,32
2022-04-14_14h45m46s,100,100,32
2023-09-07_06h10m42s,197,163,32
2023-02-24_01h14m23s,140,188,12
2021-04-14_18h12m56s,239,143,32
2022-07-16_07h59m11s,109,237,32
2021-12-15_22h08m56s,160,92,17
2024-03-07_16h43m15s,55,35,32
2020-06-10_16h44m30s,150,150,32
2022-10-31_19h30m10s,242,268,27
2025-01-29_16h28m17s,93,81,32
2019-03-17_22h37m16s,174,112,32
2023-12-12_22h35m59s,163,81,32
2025-09-09_20h59m11s,295,244,23
2025-11-18_17h02m28s,429,493,32
2022-04-16_08h23m12s,100,100,32
2019-04-30_21h50m46s,50,468,32
2025-03-19_16h20m57s,148,162,32
2024-11-05_12h30m04s,94,66,32
2023-12-08_14h03m53s,45,45,32
2021-09-09_22h12m14s,100,108,32
2025-01-30_11h17m17s,578,1434,32
2019-01-01_01h10m48s,79,61,18
2025-09-24_18h47m06s,128,155,22
2019-04-03_14h48m48s,68,99,25
2019-01-25_20h38m30s,38,72,32
2024-07-18_08h55m06s,51,462,15
2025-05-06_21h54m12s,142,295,25
2025-09-15_08h52m53s,593,652,32
2024-12-11_20h20m53s,44,41,32
2021-09-09_22h13m47s,119,107,32
2021-12-10_20h57m39s,152,103,14
2021-12-01_18h08m03s,279,83,18
2021-01-06_21h04m36s,1,101,32
2021-01-07_20h36m34s,1,101,32
2024-12-11_20h12m08s,22,22,32
2019-01-25_20h26m43s,32,37,32
2018-10-05_00h52m32s,102,120,32
2025-05-15_19h04m07s,84,168,32
2022-04-14_14h44m15s,100,100,32
2022-05-23_14h49m45s,20,20,32
2025-10-08_16h02m41s,2,5,32
2025-05-15_20h03m41s,770,230,32
2016-11-21_23h41m02s,113,147,32
2020-08-14_08h53m17s,95,143,21
2021-07-21_16h26m56s,323,131,32
2023-02-21_15h15m12s,121,236,32
2025-11-12_07h54m28s,281,300,32
2020-07-07_22h48m44s,78,72,29
2022-12-19_19h41m24s,238,189,32
2022-06-25_20h09m44s,121,82,32
2024-03-04_15h20m41s,62,26,32
2024-03-07_16h17m11s,40,37,32
2023-07-13_17h14m22s,67,64,32
2019-08-02_19h56m41s,157,347,9
2021-04-26_21h15m13s,84,62,32
2023-04-24_22h14m11s,190,136,11
2025-11-12_21h24m48s,237,301,32
2023-06-27_00h51m59s,110,133,32
2023-07-13_17h13m38s,60,65,32
2022-06-11_22h31m21s,72,145,32
2022-04-16_08h21m49s,100,100,32
2025-05-15_20h46m59s,391,885,26
2019-03-17_22h44m20s,142,197,32
2025-11-14_10h19m14s,157,195,32
2022-03-14_18h29m23s,45,36,32
2024-12-19_10h20m30s,74,147,31
2022-05-07_01h01m45s,178,130,8
2024-12-11_20h22m52s,45,29,32
2019-05-16_17h44m58s,172,197,32
2023-06-27_00h54m27s,56,183,32
2023-06-27_00h53m58s,139,112,32
2019-10-26_00h15m42s,175,151,32
2018-05-29_11h27m02s,50,50,14
2021-12-30_03h00m53s,38,80,14
2021-12-30_03h22m53s,38,80,8
2022-07-16_07h31m07s,207,77,32
2018-05-29_11h22m28s,50,50,14
2022-03-14_17h57m51s,30,50,32
2023-07-13_17h18m59s,188,61,32
2025-11-15_09h09m33s,261,229,32
2022-03-28_11h48m50s,100,100,32
2018-05-20_22h19m15s,48,254,32
2022-06-11_22h45m05s,119,118,32
2018-09-16_21h10m17s,103,98,32
2021-07-21_16h26m14s,157,125,12
2022-10-27_00h42m58s,76,114,32
2020-06-10_16h39m53s,250,250,32
2023-06-27_00h52m18s,83,114,32
2023-09-06_15h29m14s,197,163,32
2019-05-16_22h06m42s,178,211,32
2021-09-11_20h43m22s,173,84,32
2025-12-01_09h03m54s,399,354,32
2022-07-16_07h37m03s,135,164,17
2021-01-06_21h14m14s,1,101,32
2021-01-07_20h33m32s,1,101,32
2022-07-16_07h29m19s,216,199,26
2018-05-29_11h23m47s,50,50,32
2023-07-13_17h14m49s,74,53,32
2022-10-26_22h29m18s,74,108,32
2024-12-11_20h27m45s,17,15,32
2024-02-15_20h37m13s,386,264,32
2021-02-01_09h02m00s,150,150,16
2024-12-11_19h57m42s,17,15,32
2022-11-07_17h31m26s,173,193,14
2022-01-31_18h54m49s,20,20,32
2020-01-06_11h21m42s,232,187,32
2021-10-28_00h20m29s,275,174,32
2025-12-03_21h53m34s,502,270,16
2019-08-16_16h59m54s,182,256,32
2021-01-06_20h44m23s,1,100,32
2021-01-07_20h54m53s,1,100,32
2024-12-11_20h31m15s,22,20,32
2026-01-15_18h08m17s,461,329,10
2024-12-11_20h14m18s,19,22,32
2025-12-16_13h48m58s,163,1101,32
2025-06-22_13h55m04s,148,183,20
2020-10-09_00h27m01s,379,359,8
2020-10-01_08h16m14s,140,230,32
2022-10-17_22h16m11s,263,309,32
2024-05-02_22h28m15s,260,208,32
2018-09-13_19h01m31s,102,164,32
2019-04-03_15h58m34s,76,107,25
2025-05-16_00h57m40s,1318,407,32
2024-11-05_10h06m17s,96,82,23
2024-12-11_20h14m52s,12,10,32
2025-05-16_01h19m28s,1206,738,23
2022-10-26_22h57m04s,75,206,32
2021-11-22_20h00m41s,347,96,14
2023-03-21_10h21m28s,118,345,32
2019-05-31_20h44m58s,173,125,32
2019-01-25_20h41m33s,42,90,32
2019-03-18_10h55m00s,80,130,32
2021-12-10_22h06m18s,140,99,32
2022-04-16_08h23m36s,100,100,32
2023-02-17_10h06m17s,91,109,32
2022-11-21_23h06m51s,207,213,32
2022-03-16_18h46m57s,175,54,14
2023-05-17_08h38m26s,310,221,22
2025-05-15_19h11m43s,201,590,32
2025-05-15_19h50m48s,710,243,32
2019-01-07_06h44m16s,144,203,32
2022-10-31_22h34m54s,295,138,32
2022-07-16_07h45m35s,147,26,29
2021-12-10_20h27m46s,174,114,12
2021-06-15_09h33m26s,256,234,32
2019-08-07_20h04m17s,104,168,23
2023-08-01_19h05m28s,62,123,10
2025-09-28_01h41m40s,698,695,16
2021-09-27_18h57m26s,217,196,22
2022-11-21_23h37m01s,163,150,32
2019-06-25_21h52m46s,268,185,32
2016-11-17_19h58m51s,41,45,32
2024-12-11_20h15m20s,44,31,32
2024-10-21_13h12m02s,60,430,26
2025-11-10_08h41m01s,531,511,32
2019-05-01_23h15m19s,72,70,31
2025-01-16_00h07m04s,502,852,8
2024-08-05_10h37m24s,22,18,11
2022-04-11_10h26m29s,100,100,32
2021-10-11_22h02m30s,145,139,32
2025-04-19_02h27m28s,591,352,18
2017-02-27_15h21m19s,118,200,16
2022-06-25_20h04m20s,67,89,28
2022-01-31_21h56m23s,121,49,11
2019-01-25_20h28m34s,30,88,32
2025-04-20_23h51m46s,634,365,32
2019-01-25_20h24m11s,59,76,32
2021-07-21_16h26m23s,124,183,19
2021-09-09_19h38m52s,124,125,32
2024-12-11_20h16m25s,15,18,32
2025-04-16_17h14m26s,283,242,31
2020-01-15_22h30m43s,122,99,24
2021-12-01_18h59m25s,120,260,31
2025-01-09_16h14m42s,31,38,32
2023-06-27_00h51m39s,105,130,32
2022-12-19_09h18m59s,186,289,32
2024-10-28_08h49m48s,263,205,32
2024-12-11_20h14m33s,19,19,32
2025-05-15_19h03m24s,79,157,32
2024-12-19_10h25m05s,69,125,32
2023-08-05_13h51m43s,2295,2499,32
2019-01-25_20h22m45s,26,38,32
2025-12-10_20h00m07s,206,145,10
2022-07-16_07h57m12s,285,157,18
2024-12-11_20h28m41s,23,22,32
2017-02-24_15h46m45s,125,197,32
2021-09-11_20h45m11s,127,69,32
2022-10-26_22h22m32s,130,76,32
2022-07-07_09h50m35s,40,64,32
2024-09-18_00h49m44s,436,394,12
2022-07-11_16h03m35s,315,605,15
2024-02-29_14h11m21s,68,112,12
2019-01-28_00h48m00s,113,99,32
2021-12-15_22h16m00s,248,188,13
2019-09-18_15h11m07s,218,354,32
2024-03-04_15h20m23s,39,38,32
2024-10-12_11h33m23s,167,331,27
2025-01-15_22h31m17s,475,740,18
2025-09-09_21h02m18s,315,292,26
2022-07-11_16h05m49s,405,564,32
2020-10-08_08h54m35s,140,230,26
2024-04-03_09h59m47s,82,156,32
2024-12-11_20h34m40s,39,34,32
2020-09-30_08h33m44s,140,230,22
2024-12-11_19h56m44s,15,14,32
2022-07-16_07h15m48s,238,82,32
2022-07-16_08h00m45s,206,151,32
2023-02-20_14h21m09s,77,179,32
2025-06-22_13h57m51s,139,188,20
2022-06-25_19h56m30s,79,297,32
2024-12-11_20h21m49s,61,36,32
2025-05-06_22h31m14s,899,282,25
2020-06-24_13h06m58s,150,150,32
2025-10-06_10h20m34s,113,191,9
2023-06-02_09h42m00s,306,213,9
2019-08-08_00h15m10s,175,275,32
2019-01-25_20h43m04s,35,85,32
2025-08-22_18h25m43s,444,473,12
2023-07-13_17h20m28s,62,83,32
2022-04-11_10h35m03s,100,100,32
2023-07-14_16h49m20s,190,388,32
2022-10-27_00h45m17s,110,84,32
2018-09-07_01h02m31s,166,175,32
2021-12-10_21h01m39s,157,110,14
2022-04-11_10h28m11s,100,100,32
2021-05-04_21h19m10s,21,47,32
2020-07-07_11h19m57s,150,900,32
2020-06-12_11h32m24s,150,150,32
2025-01-21_18h06m18s,544,406,32
2018-06-08_17h02m23s,50,50,17
2023-11-02_21h49m19s,346,298,32
2018-08-23_17h37m10s,80,50,15
2025-06-22_13h56m40s,148,192,23
2020-02-27_10h30m32s,271,211,32
2023-04-12_09h26m08s,105,317,32
2023-08-01_08h36m40s,131,346,32
2022-04-16_08h22m38s,100,100,32
2023-08-01_19h02m02s,62,106,31
2023-07-26_09h21m13s,141,474,32
2022-11-07_17h32m15s,20,178,21
2023-07-13_17h22m37s,119,88,32
2024-12-11_20h36m07s,36,37,32
2025-01-15_23h51m00s,414,727,17
2022-03-28_11h56m02s,100,100,28
2024-03-07_16h42m52s,55,35,32
2024-12-11_20h11m56s,16,16,32
2023-11-02_08h55m38s,880,2658,32
2023-05-17_14h00m17s,125,195,32
2024-03-07_16h43m07s,66,25,32
2023-07-13_17h16m07s,183,58,32
2021-07-01_13h53m57s,100,100,32
2025-10-28_20h40m05s,183,332,9
2022-10-17_15h53m36s,80,80,32
2018-06-17_13h30m50s,20,20,22
2025-04-18_21h01m22s,2022,345,28
2016-11-21_23h40m05s,106,124,32
2017-02-24_15h47m37s,128,198,32
2025-01-09_15h54m58s,43,50,32
2023-07-31_07h24m15s,160,207,32
2023-08-09_09h14m18s,160,207,32
2022-03-28_11h56m06s,100,100,28
2023-08-20_07h36m46s,159,206,32
2024-12-11_20h27m27s,57,49,31
2021-04-26_21h29m55s,80,34,32
2025-11-27_15h26m51s,186,163,32
2025-01-23_19h03m49s,30,31,22
2022-06-25_20h06m35s,98,72,32
2024-10-07_22h03m24s,436,394,13
2024-12-11_20h29m41s,11,13,32
2025-09-24_18h50m00s,118,85,23
2024-12-11_20h31m03s,20,24,32
2023-02-24_17h47m14s,170,208,12
2025-09-24_18h51m29s,96,58,14
2023-02-24_01h34m00s,156,216,13
2025-12-17_08h29m01s,353,323,32
2021-09-11_20h39m45s,182,83,25
2023-05-10_21h07m23s,153,433,32
2023-10-09_14h29m18s,153,433,32
2025-05-16_01h26m40s,100,165,32
2022-10-17_15h51m26s,80,80,32
2023-09-12_02h11m49s,182,332,14
2023-11-01_11h33m19s,135,133,17
2018-09-14_18h15m42s,186,134,32
2022-08-30_18h23m39s,212,126,29
2023-07-13_17h19m44s,93,74,32
2024-03-07_16h44m10s,45,21,32
2024-12-11_20h23m35s,49,33,13
2022-05-23_14h51m14s,20,20,32
2023-02-27_08h56m17s,65,234,13
2024-11-05_10h05m10s,91,66,32
2026-01-15_03h43m43s,209,334,8
2019-01-25_20h37m00s,51,74,32
2022-10-18_15h33m11s,80,80,32
2020-06-09_15h44m32s,150,150,32
2019-03-20_12h04m16s,81,130,15
2023-04-18_15h33m49s,1,8541,21
2023-04-19_03h51m13s,1,8541,21
2020-06-03_14h00m15s,150,150,32
2022-10-17_22h29m04s,265,232,17
2020-06-04_12h18m53s,150,150,32
2019-01-25_20h23m33s,31,39,32
2024-12-11_20h26m31s,37,26,32
2025-09-24_18h50m33s,93,91,13
2019-06-18_09h35m15s,100,661,32
2019-04-30_21h51m42s,61,177,32
2019-05-02_22h57m40s,61,177,32
2022-10-18_15h34m37s,80,80,32
2022-03-09_19h12m43s,366,283,32
2025-05-16_08h27m53s,88,178,32
2025-09-24_18h49m00s,125,110,27
2021-09-27_19h13m28s,122,105,16
2024-12-11_20h25m32s,64,54,21
2018-09-16_21h16m30s,164,181,32
2019-01-25_20h41m15s,72,96,32
2021-06-18_07h25m16s,75,49,24
2019-01-25_20h42m33s,61,75,32
2022-10-31_21h29m06s,186,131,32
2023-02-24_08h56m57s,116,213,32
2020-06-23_15h01m43s,150,150,32
2021-09-09_22h14m45s,106,121,32
2024-12-11_20h30m16s,22,27,32
2024-12-11_20h29m03s,15,16,32
2023-09-07_13h18m50s,188,243,32
2016-11-21_18h40m08s,23,35,32
2022-06-09_20h32m28s,37,314,32
2020-06-24_13h07m45s,250,250,32
2019-01-25_20h28m24s,37,56,32
2022-10-18_15h32m39s,80,80,32
2026-01-06_11h52m46s,80,80,32
2024-12-11_20h15m32s,10,13,27
2024-12-19_12h28m30s,66,81,32
2024-12-11_20h28m53s,17,15,32
2024-12-11_20h16m12s,20,21,32
2023-08-25_16h10m50s,236,192,15
2025-11-25_13h26m32s,393,295,32
2024-10-31_15h04m05s,7,10,32
2018-07-12_05h43m15s,291,136,26
2025-01-15_23h54m25s,550,824,32
2022-05-18_01h15m37s,80,229,8
2022-10-17_15h50m46s,80,80,32
2018-08-17_15h59m07s,50,50,25
2023-09-07_11h22m29s,210,230,32
2023-05-08_13h39m16s,151,192,32
2022-04-14_15h07m57s,100,100,29
2022-10-29_05h44m48s,153,236,32
2020-06-23_21h25m37s,61,79,11
2021-07-21_16h26m03s,124,266,11
2024-12-11_20h26m16s,36,28,21
2022-10-17_15h52m54s,80,80,32
2024-12-11_20h30m28s,16,16,19
2017-07-26_18h25m14s,138,437,32
2024-12-11_20h22m40s,35,44,23
2022-06-11_22h46m07s,119,100,32
2025-03-25_06h19m42s,74,88,10
2023-05-10_20h03m32s,386,219,17
2023-10-09_14h28m20s,386,219,17
2024-08-23_15h23m31s,66,78,9
2021-12-10_20h53m07s,106,89,26
2016-11-22_02h01m00s,40,63,32
2022-05-23_14h50m42s,20,20,32
2018-06-17_14h01m10s,25,25,32
2025-05-16_02h36m20s,325,196,32
2019-03-26_12h54m24s,51,401,32
2025-11-14_13h44m04s,336,350,32
2020-10-07_08h44m10s,140,230,29
2017-05-30_06h56m05s,97,348,32
2022-09-17_20h36m06s,97,348,32
2021-01-25_13h09m42s,50,30,18
2022-06-25_19h49m59s,65,118,32
2018-05-24_11h23m11s,50,50,32
2025-12-10_09h32m14s,278,642,32
2025-09-24_18h51m35s,78,100,21
2021-04-26_21h50m46s,69,35,32
2023-09-12_17h08m06s,202,383,11
2025-01-16_22h48m10s,317,354,26
2022-10-17_15h59m07s,80,80,32
2020-06-18_09h57m09s,150,150,32
2022-07-16_07h24m32s,234,196,32
2019-05-01_23h06m34s,69,72,32
2025-04-21_01h19m38s,460,549,13
2020-09-24_09h18m37s,140,230,32
2021-01-06_20h50m02s,1,101,32
2021-01-07_20h43m57s,1,101,32
2017-03-10_22h40m53s,30,40,32
2021-06-18_07h26m04s,97,43,32
2024-12-19_10h29m23s,151,217,32
2020-06-03_14h08m51s,250,250,32
2022-05-16_11h22m05s,117,276,9
2022-07-16_08h03m42s,210,191,32
2024-12-11_20h34m19s,15,18,29
2016-09-28_21h03m29s,70,100,32
2022-11-03_21h15m04s,80,80,32
2026-01-06_10h05m02s,80,80,32
2026-01-06_10h33m22s,80,80,32
2026-01-06_11h35m34s,80,80,32
2026-01-06_12h09m12s,80,80,32
2022-07-16_07h54m08s,109,224,29
2018-05-29_11h25m14s,50,50,32
2025-04-20_23h35m05s,1720,470,8
2022-07-16_07h35m23s,255,78,15
2024-03-04_15h19m36s,45,35,32
2022-10-17_16h00m47s,80,80,32
